comments,sentiment,mdl_prediction
a loja anuncia um produto e entrega outro.,neg,0.37640842637349664
super recoendo. muito bom e rapido quando vi ja tinha chegado,pos,0.7301337298495434
o produto chegou muito bem,pos,0.5223202743909813
otimo,pos,0.5374481362678781
"erraram na caixa acustica. apesar de ter sido entregue rapidamente, substituiram a caixa meteoro pela caixa borne. quando tentei reclamar nas lannister o sistema estaav fora do ar. a guitarra e acessorios estavam corretos.",neg,0.37894371286651746
muito satisfeito,pos,0.9304345734909468
parabens para loja e revendedor apesar de ter demorado um pouco,pos,0.8446085888250865
"otima compra. entregue dentro do prazo, e com bom periodo de validade.",pos,0.7586788769320094
"o jogo de toalhas e lindo mais bonito do que na foto, amei.",pos,0.47452736406588536
produto foi entregue com umas das alcas com problemas esta faltando 1 pino de fixacao,neg,0.27881890461536707
foi marcado o dia 14/02 para entrega do pedido e no rastreamento marcava que o produto ja havia sido entregue na data mas na realidade nao foi entregue. o produto so foi entregue no dia 28/02.,neg,0.5242104045364773
"loja alem do frete ser muito caro . o produto leva quase 30 dias uteis , para chegar na sua casa",neg,0.382387891642381
"recebi bem rapido, porem veio outro produto, e nao o que eu pedi, o modelo veio diferente, a cor, veio uma capinha que nao tem ziper, enfim, nao recomendo.",neg,0.16728525509960673
sempre comprei no stark e estou satisfeito.,pos,0.6446702279830414
fiz a compra por tabela e gracas a deus deu tudo certo fico muito grato pode confiar.,pos,0.9932728339908921
"horrivel. cancelaram a minha compra um dia antes da entrega, liguei para a lannister e os atendentes nao sabiam o que estava acontecendo, uma bagunca, agora estou esperando para ver se vai ser cobrado",neg,0.5139551528833698
super recomendo. produto de qualidade e eficiencia na entrega. recebi muito antes do combinado. recomendo,pos,0.5210359117575942
muito bom. . produto bom veio no dentro do prazo chegou em 08 dias estao de parabens.,pos,0.9246413413849538
enviei 2 solicitacoes pelo site para trocar o endereco. recebi a mensagem de que iam me ligar em 48h mas nao ligaram.,neg,0.08528444430064024
"tudo ok,o baratheon sempre responsavel com a suas entregas.",pos,0.7064317564766665
o acabento que estava na foto era bonito a que chegou foi de um sintetico feio com um acabento todo borrado orrivel nao gostei,neg,0.4854627079468296
e muito desordenado comprei tres produtos mais nao veio no dia sertoes veio separado e em data separada,neg,0.23863716091330042
otimo. entrega rapida,pos,0.6550560528892211
foi bom,pos,0.4668955935422203
mercadoria certa entregue no prazo combinado. grata,pos,0.9561246618890851
", muito ruim !",neg,0.11472016260891187
passou dos dias previstos.,neg,0.0013098061001489414
ao fazer a compra do kit entendi que receberia 2 frascos de 60 capsulas cada e nao 2 frascos com 60 capsulas no total. so nao vou devolver porque estou precisando do produto.,neg,0.3400284958809786
entrega bem antes do prazo perfeito!!,pos,0.4958997138874026
10. cada vez que compro mais fico satisfeita parabens pela honestidade com seus clientes ?,pos,0.859788705918596
bem rapido a entrega e bom comprar com vcs,pos,0.6875449563080243
produto nao recomendo nao ler em nenhum dispositivo,neg,0.021837806006880286
"entrega super rapida, parabens!",pos,0.7707109753366483
recomendo. tudo rapido e eficiente.,pos,0.45792826224869626
muito bom . creme maravilhoso e entrega super rapida,pos,0.7483689772646911
"tentando cancelar o produto desde antes da emissao da nota fiscal. nao fui avisada que estava no correio, nao tive nenhuma resposta do cancelamento e nao consigo devolver.",neg,0.4483530965618055
chegou hoje sem comentarios,pos,0.7835727579294609
"lamenetavel.... boa noitee lamentavel, esta loja que tantas compras eu ja fiz e hoje nao me da satisfacao sequer de um relogio na importancia de 50,00 reais ... um produto com defeito e ate agora nao me deu retor",neg,0.10802263109122634
muito bom! aquilo que esperava!,pos,0.4602957923778706
qualidade ruim!. a capa protetora nao e exatamente o que eu esperava deixa a desejar no tipo material e na qualidade.,neg,0.03937124912607434
insatisfeito. no site o produto parece ter melhor qualidade de material e acabamento.,neg,0.3504339490701788
"mega recomendo. recebi meu produto corretamente e dentro do prazo,verificando na caixa esta tudo correto,mas ainda nao montei.produto lindo,cor perfeita,amamos.super recomendo.",pos,0.6638060141186497
"a embalagem deixou a desejar, por pouco o produto nao foi danificado, a caixa estava toda amassada.",neg,0.4269428276263421
excelente produto. parabens .produto entregue bem antes do prazo.atendeu as minhas necessidades.,pos,0.5858173784106708
recomendo.,pos,0.8946274762837939
faltaram os cabos e o manual,neg,0.3893493909223105
otimo chegou bem antes do prazo .,pos,0.5133799579678306
entregue no prazo produto muito bom.,pos,0.9119160693250012
"o produto foi embalado apenas com papel pardo sobre a embalagem e enviado pelos correios. logico, a embalagem chegou amassada e so deus sabe se o produto esta funcionando ou nao, ainda nao testei.",neg,0.38418735336801135
acho q deveriam mandar por sedex ao inves de pac,pos,0.5049849846503851
"ultima vez que compro pois hoje vai fazer 1 mes que fiz a comprar e nada, e se demorar mas tempo de entregar estarei procurando meus direitos contra as lojas lannister e a targaryen.",neg,0.2742004228706561
lindo... so faltou instrucoes da troca de pulseiras.,pos,0.533477016576427
produto exatamente conforme descrito.chegou bem antes do prazo!,pos,0.8344592848412307
"o produto chegou bem antes do prazo estipulado, amei o atendimento! super recomendo",pos,0.594456450303583
"nao gostei do produto, material de pessima qualidade.",neg,0.20246816726581293
"dos dois produtos comprados, foi entregue apenas um!",neg,0.022046171776526933
nao compro mais na lannister. se e parceiro da lannister ou nao essa targaryen jamais uso novamente. quando eu ler que e dessa empresa saio correndo. um absurdo. quase um mes para entregar. extra.com ok,neg,0.32965534452008644
recebi corretamente o produto,neg,0.08414364540062204
"recebi o produto dentro do prazo informado, ainda nao utilizei.",pos,0.8194432955542827
"recomendo. o pedido chegou antes do combinado, muito bom.",pos,0.46496482718157794
produto entregue conforme anunciado.,pos,0.8338473978552119
nao entrega do produto. recebe apenas 01 peca do produto! estou precisando da 2 pecas restante!,neg,0.00883340600463805
loja 10,pos,0.7715958069457776
"o violao que comprei e lindo, porem a cor do adesivo nao confere com a foto do ato da compra, mas aprovei.",pos,0.7740329033117042
nem fizeram a nota fiscal,neg,0.41437477838204323
chegou antes do prazo!produto excelente!,pos,0.8719879644966411
recomendo. trabalho com profissionalismo das lojas lannister. indico com certeza,pos,0.531884710979928
"o mp3 player nao funciona, mesmo trocando a pilha diversas vezes. tive que devolver.",neg,0.18379910637400682
super recomendo o produto que e muito bom!,pos,0.6644900451308653
"pre treino muito bom, um dos melhores do mercado, se nao for o melhor.",pos,0.7651991734832211
a loja postou o produto de e mediato o correio demorou um pouco,pos,0.8115322991490858
"sempre compro no stark e sempre sou bem atendido, site eficiente e produtos de otima qualidade, recomendo a todos podem comprar de olhos fechados!",pos,0.6843998110655495
muito bom desde da compra a entrega td direitinho e rapido,pos,0.7887700716070245
captador presys blend. tudo ok!,pos,0.6983070619972607
a targaryen nao e de confianca nao entregou a minha compra e colocou no rastreamento do pedido que foi entregue no dia 14/12/17 empresa falsa quero receber meus produtos que foram pagos com boleto bancari,neg,0.04902018086473218
entrega e qualidade do produto de acordo com o esperado.,pos,0.9081124373256318
excelente recomendo,pos,0.7830669294207124
a bolsa e muito bonita por foramas dentro nao tem forro e e bem fragil,neg,0.007683106806693535
"produto pirata!. quando instalei o cartucho de tinta, a minha impressora indicou que o mesmo estava vazio, e apresentou a mensagem de erro ! em cima do marcador de nivel da tinta. ja solicitei a troca.",neg,0.11123952760572763
"muito bom, recomendo o produto.",pos,0.6816198203422528
produto fraco . quanto ao site nao tenho o que questionar! sempre cumprem super o combinado ... recomendo sempre! mas o produto e fraco..,pos,0.9773303938762197
bom em todos os aspectos,pos,0.4780448237875612
ate hoje estou satisfeito com a sbmarino,pos,0.6705070571800703
nao foram entregue as duas capas de couro compradas. apenas uma delas. aguardo a devolucao do dinheiro ou a entrega da segunda capa.,neg,0.32629233777559036
gostei!,pos,0.9742485396442349
"nota 8. fiquei feliz com. o tecido ,mas acho que faltou o lencol de cima para ficar completo , espero que logo lancem.",neg,0.42123334497962284
chegou antes do prazo e a cabeceira e linda.,pos,0.9094862759887488
"houve alguma confusao entre vendedor e o stark, pois recebi um email do stark pedindo o cancelamento do produto por algum imprevisto na entrega; neguei e recebi o produto dias depois.",neg,0.3239383390469586
10,pos,0.5794233960244421
gostei do produto chegou no tempo certo os vendedores estao de parabens,pos,0.9280978801263322
atendimento excelente,pos,0.9476793744000587
gostei,pos,0.8630849412635773
no dia 19 de maio usei e a a alca quebrou sem muito peso,neg,0.26397073444628694
toalha do maior campeao do brasil maravilhosa,pos,0.4907704438863709
a entrega foi realizado muito antes do previsto. bom produto...estou satisfeita,pos,0.5263357840447301
ate agora tudo bem estou esperando a entrega do produto,pos,0.7147577685159225
"tudo certo!. a compra ocorreu como o esperado, desde de o pedido ate o recebimento do produto. tudo bem certinho.",pos,0.8170521222143894
o produto foi entregue antes do prazo.,pos,0.8993134389017892
"gostei muito do produto era exatamente boque eu esperava, entrega dentro do prazo, parabens recomendo a loja",pos,0.7238193097125682
comprei o produto na cor preta e chegou na cor vermelha.,neg,0.1665132125923469
"ja e a segunda vez que compro nesta loja,super eficiente entrega rapida e antes do prazo contratado, produto bem embalado , nota 10muito obrigado",pos,0.48542407623273154
recomendo. otimo,pos,0.5943911159912625
otimo,pos,0.6173405034163614
pensei que a mochila fosse um material mais resistente.,neg,0.5228155935649558
"comprei um produto e veio outro.mandei msg informando o erro , porem nao obtive resposta.obrigado",neg,0.18475679330122288
o produto demora muita para chegar !,neg,0.011561616956804072
so recebemos um relogio pelo correioatt,neg,0.5268725176520147
"entrega rapida, produto conforme esperado",pos,0.4718635212408239
otimo. tudo como anunciado....otimo produto...,pos,0.6294537404867635
"produto de boa qualidade, exatamente conforme anunciado, e o preco baixo e uma atrativo a mais.",neg,0.0027256471082238334
"somente foi entregue uma unidade, ao inves de duas.",neg,0.18704473348312525
"adorei o produto;; recebi antes do prazo combinado ,, ficou muito bonito",pos,0.9514681554047086
perfeito!!. muito satisfeito.,pos,0.9711279394970338
lol pet. otimo produto porem caro demais !!!,pos,0.8007946178792351
"produtos otimos, entrega rapida.super recomendo!!!",pos,0.9823559063185627
bom,pos,0.669916567586228
recebi sim mais com defeito os encaixes sao dois igual e nao fecham,neg,0.0723076803234347
ainda nao recebi,neg,0.04086916116054862
excelente. tive um pos venda excelente atraves do sr renato,pos,0.6865491908465982
"gostei muito do produto, a entrega veio antes do prazo. recomendo, fica bem encaixado no celular, nao tira a elegancia do aparelho, como outras as capas que deixam monstruoso com o tamanho.",pos,0.6271517116428798
1000000. muito bom,pos,0.6159245985864703
"ate agora nao recebi.comprei este aparelho por questao de saude,portanto nao recomendo esta loja.",neg,0.356431430856742
"recomendo a todos. produto de otima qualidade, entregue sem problemas.",pos,0.5368126244811331
otimo custo x beneficio. produto chegou dentro do prazo. veio conforme descricao e e excelente.,pos,0.5253294230276896
"o produto chegou antes do prazo, e gostei bastante!! agora meu rapazinho de 3 aninhos vai aproveitar ao maximo!!",pos,0.8307186362354502
"gostaria de saber quando chegara meu produto?pois ja se passou a data prevista para entrega , gostaria de uma resposta estou aguardando!",neg,0.08891074340404741
loja nota 10,pos,0.45933414587582905
parabens. recebi antes do prazo . tudo correto como foi combinado.,pos,0.5742183186394809
o produto entregue difere do pedidotrata-se de um produto inferior!gostaria que fosse solucionado o problema!nao estou satisfeito com procedimento!,neg,0.049855644733369266
bom . muito bom mesmo!,pos,0.9630558389456398
"comprei o produto, paguei no boleto e so recebi metade do produto, anunciaram uma coisa e mandaram outra. muito insatisfeita",neg,0.47890277284514954
entrega antes do prazo produto muito bem conservado.,pos,0.5669548434538869
produto de otima qualidade. adorei!,pos,0.8344120423460275
"produto e entrega otimos. apesar da demora em expedir a nota fiscal, depois de expedida a entrega foi rapida e o produto veio bem embalado. recomendo.",pos,0.5080006477608028
comprei o produto dia em inicio de marco e nao recebi no prazo abrindo ate um protocolo para resolverem minha situacao,neg,0.5090847720285653
"nao recebi o produto, assim como nenhum contato por parte do .vendedor",neg,0.2368954739272534
nem ratrear estou conseguindo:,neg,0.170582835236517
nota 10,pos,0.9154764253304413
esperando o instalador,neg,0.32617930976568127
comprei um produto para ser entregue por essa lojae ainda nao recebipois assim ja se passou a data de entrega,neg,0.5116290642660954
otimo servico,pos,0.45029509757889563
"otima compra. otimo produto. so senti falta de algum comunicado entre a compra e a chegada do produto, so contato. mas valeu.",pos,0.7408305409298908
veio conforme o pedido mais o pos venda nao respondeu nenhuma das minhas perguntas,neg,0.4363904074003031
"comprei duas mochilas, recebi apenas uma, o natal esta chegando e ate agora nada!",neg,0.020030366779791454
perfeitos,pos,0.9319611829695265
"o preco foi otimo, o prazo de entrega que e longo mais de 1 mes para entregar. comprei 2 cartuchos e entregaram apenas 1, reclamei e enviaram o outro ainda dentro do prazo de entrega.",neg,0.1125621947616348
"produto ok. prazo foi estendido,porem entregue no prazo divulgado na propaganda. cadeira conforme foto, vem para montar, mais facil e linda",pos,0.553985232796502
"excelente. simplesmente lindo!!adorei o produto!!tamanho perfeito!!ja comprei varias produtos, ja faz anos que compro no baratheon !!",pos,0.8062531512811224
muito bom! chegou dentro do prazo.,pos,0.9854228061785637
"otimo, preco, entregou antes do prazo e produto de otima qualidade.",pos,0.5367704785818693
"comprei um relogio de presente de natal para meu filho e ate agora nao chegou. enviei mensagens e na ultima conversa o relogio chegaria ontem, porem nao recebi nada.",neg,0.04909089308057616
so poderia entregar mais rapido fim de ano,pos,0.7790737183918717
"otima venda, tudo perfeito.",pos,0.7647566478589576
produto de otima qualidade!! chegou antes do tempo esperado. amei <3,pos,0.9204647974305753
"veio bem embalado, envio rapido!",pos,0.8492262078581565
estou muito satisfeita com a minha compra e com o recebimento do produto; dentro do prazo!,pos,0.6208332591822463
"ate agora nao recebi nada, a colcha estava prevista para anteontem18/12 e ate agora nada",neg,0.5131538353015284
"os pinceis vieram amassados, nao condiz com algumas fotos, mas condiz com a descricao. sao fracos, nao cabem na case e um veio descolado",neg,0.4094558738235519
produto correspondente as minhas expectativas! foi entregue antes do prazo estabelecido!,pos,0.8193773632684955
indico a loja compro sempre na lannister .,pos,0.4852095234269976
"o produto veio diferente da q mostra na foto, nao e de luxo, nem acolchoado como dizia.",neg,0.014106561173215045
"foi tudo normal , como e mesmo uma compra por internet. obrigado.",pos,0.4913403030975153
recomendo a todos. . boa compra.,pos,0.6852373728717155
"produto chegou dentro do prazo. atende pelo custo beneficio, porem a bolsa nao e forrada e a alca e de plastico. estou satisfeita.",pos,0.93705969076889
super recomendado. estou plenamente satisfeita com minha aquisicao. e recomendo. a unica coisa que nao concordo e com o valor de frete. autissimo.,pos,0.9042241171329899
comprei 02 so enviaram 01,neg,0.023845478880815566
"parece que mantem bem o alimento sem murchar batata palha mas a tampa e estranha, parece que nao fecha. e o inox da tampa e feio.",neg,0.32788091928166385
"estou aguardando uma resposta ate hoje, sobre os meus produtos, ja foram pagos e ainda nao os recebi, foram 03 iguais e necessito falar com pessoas e nao maquina ou gravacoes.",neg,0.543218670230209
super recomendo. entrega e produto perfeito!,pos,0.6816600129269228
parabens  pelo excelente atendimento de qualidade.,pos,0.9571291334471652
excelente loja,pos,0.4890910797775052
produto entregue antecipadamente.,pos,0.9901685158797544
gostei de comprar recebi o produto antes do prazo e de boa qualidade. recomendo.,pos,0.4681345295199264
"super recomendo, stark sempre chegando antes da dta prevista =d",pos,0.5386791144089469
correios nao entregou,pos,0.5428220018198675
entrega feita no prazo e produto em perfeitas condicoesparabens a equipe,pos,0.539340180890956
ainda nao recebi o produto,neg,0.14777341233199304
"gostaria de receber os produtos corretos, tentei realizar a troca pela devolucao de dinheiro no cartao, mas o site da lannister nao possibilita que seja realizado.",neg,0.030980731641145596
"super satisfeita. . produto perfeito, entrega rapida. estou satisfeitissima.",pos,0.9699622008398963
"meu produto veio com defeito,devolvi conforme informado.postado no correio conforme indicado.e ate hoje nao recebi nenhuma notificacao da empresa quanto a devolucao e analise para ter meuressarcimento",neg,0.44508453849750285
o pedido chegou antes do prazo. obrigada.,pos,0.9003334312265652
so recebemos 1 cartucho ja abrimos reclamacao no site e ainda nao obtive resposta.,neg,0.17736173440904926
produto de alta qualidade. descricao confere com o produtoentregue no tempo certo.recomendo.,pos,0.9269434409884616
o tampo da mesa chegou todo amassado e batido.,neg,0.3884780472747841
dentro do prazo porem poderiam agilizar como no meu outro produto que foi entregue em 2 dias.,neg,0.2809095122989604
o relogio e lindo e a entrega foi muito rapida. recomendo!,pos,0.5182868086355086
"adorei! pequeno, facil de usar, nao arranha apela e limpa a pele.. recomendo",pos,0.7428603102160997
"super recomendo. como sempre, excelente servico.",pos,0.8683667362708534
ate o momento eu n recebir o produto,neg,0.34303065603898125
como sempre lannister entrega certinho,pos,0.7343229172060062
"produto perfeito, chegou antes do prazo!",pos,0.5981988535466889
"muito bom o produto . muito bom o produto, melhor que esperava e foi entregue no prazo, gostei bastante.",pos,0.721999461502655
muito bom o produto e preco cobrado!,neg,0.4470595135303237
sdds,pos,0.9285782756138465
muito bom o produto.recomendo,pos,0.7285803447911066
otimo,pos,0.6856418170974561
entrega dentro do prazo isso e importante.,pos,0.9023290424839913
"10. gostei muito , o objeto veio o mesmo comprado, ja comprei em outras lojas e veio outra cor n gostei! com lannister tudo ok.",pos,0.9333608525629383
"o aparelho chegou apresentando defeito, nao esta apresentando todas as funcoes no visor digital.",neg,0.2792815345215725
produto incorreto. o produto nao esta nas medidas corretas indicadas na oferta. terei q ligar para vcs para troca,neg,0.4007590809264097
no aguardo de um retorno urgente.,neg,0.26594780265611706
"produto mais que passou do prazo de entregar, tento resolver o problema com a empresa e nao consigo falar com ninguem. tudo que fazem e me passar para reclamar num sistema que nao funciona.",neg,0.40282555696329675
so recebi um produto. consta que ja recebi os dois. nao recebi a sapateira.,neg,0.3651458678738429
deram um prazo muito grande para a entrega do produto e nao conseguiram entregar no prazo,neg,0.5226650884984149
excelente produto indico a qualquer pessoa.,neg,0.3177013822373342
otimo. tudo certinho entrega no prazo otimo.,pos,0.6044424504890897
nao recebi o produto.e agora?,neg,0.3755620363123383
chegou amassado...,neg,0.5032053762743682
recomendo!,pos,0.8741523502801994
"comprei tapete de borracha para tr4 mitsubishi a loja entregou um tapete de pvc horrivelno titulo ta tapete borracha tr4,me enganaram e agora o que fazer sendo que tem despesa para devolucao, por",neg,0.05035558848436766
gostei. otimo perfume. fragrancia maravilhosa. recomendo,pos,0.456329452959606
muito boa e rapida e o produto veio em bom estado agora e mesmo fazer os testes!,pos,0.8201893680000905
pedaleira plataforma. o produto superou minha expectativa. o prazo de entrega foi antecipado em 7 dias. ja instalei e ficou show.,pos,0.7326752349567023
entrega rapida,pos,0.5090357394883006
"previsao de entrega ate 18/10, recebi em 05/10, excelente.",pos,0.9254109095508054
"produto diferente da ilus. cortina de plastico, na foto parece tecido desenho diferente cores morta apagadas, uma verdadeira porcaria, nao recomendo ninguem compra decepcao total",neg,0.4007459066310738
produto com defeito. solicitei devolucao. produto com defeito,neg,0.44766463333352674
regular . loja em si e boa pena a americana nao da suporte ao cliente,pos,0.7941854183658908
exatamente o que eu precisava,pos,0.6940282859609894
"achei a qualidade do produto muito ruim, nao veio nenhuma bucha ou parafuso para fixar na parede.",neg,0.06050051914357526
